subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
858,991,tst2_6,324.0,6,color,6,center,2400,red,6,1.0,282.0,42.0,
859,992,tst2_6,423.0,6,color,6,center,2400,red,6,0.660377358490566,256.0,167.0,
548,993,tst2_6,415.0,6,color,6,center,2400,red,6,2.0736842105263156,309.0,106.0,
860,994,tst2_6,401.0,6,color,6,center,2400,red,6,0.21666666666666667,240.0,161.0,
861,995,tst2_6,257.0,6,color,6,center,2400,red,6,1.4390243902439024,201.0,56.0,
862,996,tst2_6,334.0,6,color,6,center,2400,red,6,1.1578947368421053,275.0,59.0,
863,997,tst2_6,405.0,6,color,6,center,2400,red,6,1.0208333333333333,252.0,153.0,
809,998,tst2_6,393.0,6,color,6,center,2400,red,6,2.5625,327.0,66.0,
865,999,tst2_6,313.0,6,color,6,center,2400,red,6,1.5384615384615385,248.0,65.0,
866,1000,tst2_6,280.0,6,color,6,center,2400,red,6,2.0229885057471266,258.0,22.0,
867,1001,tst2_6,406.0,6,color,6,center,2400,red,6,1.1304347826086956,273.5,132.5,
868,1002,tst2_6,396.0,6,color,6,center,2400,red,6,0.9423076923076923,275.0,121.0,
869,1003,tst2_6,279.0,6,color,6,center,2400,red,6,2.671641791044776,256.0,23.0,
870,1004,tst2_6,398.0,6,color,6,center,2400,red,6,0.6222222222222222,324.0,74.0,
871,1005,tst2_6,380.0,6,color,6,center,2400,red,6,0.32894736842105265,240.0,140.0,
872,1006,tst2_6,325.0,6,color,6,center,2400,red,6,2.982142857142857,260.0,65.0,
873,1007,tst2_6,286.0,6,color,6,center,2400,red,6,1.6623376623376624,230.0,56.0,
874,1008,tst2_6,216.0,6,color,6,center,2400,red,6,2.263157894736842,242.0,,
875,1009,tst2_6,373.0,6,color,6,center,2400,red,6,2.064516129032258,273.0,100.0,
876,1010,tst2_6,427.0,6,color,6,center,2400,red,6,1.2151898734177216,284.0,143.0,
877,1011,tst2_6,327.0,6,color,6,center,2400,red,6,3.2222222222222223,276.0,51.0,
736,1012,tst2_6,343.0,6,color,6,center,2400,red,6,0.08695652173913043,214.5,128.5,
122,1013,tst2_6,255.0,6,color,6,center,2400,red,6,2.5,229.0,26.0,
878,1014,tst2_6,385.0,6,color,6,center,2400,red,6,0.19117647058823528,253.5,131.5,
879,1015,tst2_6,447.0,6,color,6,center,2400,red,6,0.6,343.5,103.5,
880,1016,tst2_6,305.0,6,color,6,center,2400,red,6,1.6417910447761195,264.5,40.5,
881,1017,tst2_6,374.0,6,color,6,center,2400,red,6,0.35294117647058826,235.5,138.5,
882,1018,tst2_6,508.0,6,color,6,center,2400,red,6,0.46835443037974683,296.0,212.0,
883,1019,tst2_6,273.0,6,color,6,center,2400,red,6,2.7169811320754715,235.0,38.0,
884,1020,tst2_6,288.0,6,color,6,center,2400,red,6,2.1052631578947367,246.0,42.0,
212,1021,tst2_6,263.0,6,color,6,center,2400,red,6,0.15384615384615385,200.5,62.5,
8,1022,tst2_6,294.0,6,color,6,center,2400,red,6,0.15555555555555556,207.0,87.0,
885,1023,tst2_6,421.0,6,color,6,center,2400,red,6,0.2753623188405797,271.0,150.0,
886,1024,tst2_6,254.0,6,color,6,center,2400,red,6,2.2135922330097086,236.0,18.0,
124,1025,tst2_6,486.0,6,color,6,center,2400,red,6,0.4691358024691358,261.5,224.5,
887,1026,tst2_6,274.0,6,color,6,center,2400,red,6,2.018867924528302,262.5,11.5,
888,1027,tst2_6,338.0,6,color,6,center,2400,red,6,2.1451612903225805,290.5,47.5,
889,1028,tst2_6,376.0,6,color,6,center,2400,red,6,1.08,240.5,135.5,
8,1029,tst2_6,275.0,6,color,6,center,2400,red,6,0.08163265306122448,202.5,72.5,
122,1030,tst2_6,248.0,6,color,6,center,2400,red,6,0.8135593220338984,209.5,38.5,
890,1031,tst2_6,302.0,6,color,6,center,2400,red,6,1.3137254901960784,229.0,73.0,
891,1032,tst2_6,301.0,6,color,6,center,2400,red,6,2.402439024390244,272.0,29.0,
892,1033,tst2_6,301.0,6,color,6,center,2400,red,6,1.1566265060240963,252.5,48.5,
893,1034,tst2_6,281.0,6,color,6,center,2400,red,6,1.03125,240.5,40.5,
894,1035,tst2_6,300.0,6,color,6,center,2400,red,6,1.5277777777777777,211.0,89.0,
895,1036,tst2_6,294.0,6,color,6,center,2400,red,6,1.0819672131147542,216.0,78.0,
896,1037,tst2_6,304.0,6,color,6,center,2400,red,6,2.0210526315789474,330.0,,
898,1038,tst2_6,340.0,6,color,6,center,2400,red,6,0.6428571428571429,239.0,101.0,
899,1039,tst2_6,328.0,6,color,6,center,2400,red,6,1.9591836734693877,262.0,66.0,
901,1041,tst2_6,351.0,6,color,6,center,2400,red,6,0.44,234.5,116.5,
902,1042,tst2_6,390.0,6,color,6,center,2400,red,6,2.2954545454545454,256.0,134.0,
903,1043,tst2_6,323.0,6,color,6,center,2400,red,6,2.3010752688172045,237.5,85.5,
904,1044,tst2_6,344.0,6,color,6,center,2400,red,6,0.9342105263157895,260.5,83.5,
905,1045,tst2_6,355.0,6,color,6,center,2400,red,6,0.28205128205128205,214.0,141.0,
906,1046,tst2_6,314.0,6,color,6,center,2400,red,6,2.1,256.0,58.0,
907,1047,tst2_6,361.0,6,color,6,center,2400,red,6,0.2857142857142857,263.0,98.0,
908,1048,tst2_6,276.0,6,color,6,center,2400,red,6,2.282051282051282,247.5,28.5,
909,1049,tst2_6,333.0,6,color,6,center,2400,red,6,0.5217391304347826,247.5,85.5,
910,1050,tst2_6,416.0,6,color,6,center,2400,red,6,1.0666666666666667,261.0,155.0,
911,1051,tst2_6,406.0,6,color,6,center,2400,red,6,1.509090909090909,288.0,118.0,
913,1053,tst2_6,450.0,6,color,6,center,2400,red,6,1.945945945945946,281.5,168.5,
212,1054,tst2_6,257.0,6,color,6,center,2400,red,6,1.11864406779661,201.0,56.0,
914,1055,tst2_6,366.0,6,color,6,center,2400,red,6,0.8360655737704918,300.0,66.0,
915,1056,tst2_6,314.0,6,color,6,center,2400,red,6,1.3661971830985915,245.0,69.0,
736,1057,tst2_6,332.0,6,color,6,center,2400,red,6,0.6764705882352942,205.0,127.0,
501,1058,tst2_6,321.0,6,color,6,center,2400,red,6,1.7516778523489933,294.5,26.5,
916,1059,tst2_6,321.0,6,color,6,center,2400,red,6,2.675,256.0,65.0,
917,1060,tst2_6,305.0,6,color,6,center,2400,red,6,0.8571428571428571,254.5,50.5,
623,1061,tst2_6,360.0,6,color,6,center,2400,red,6,0.40540540540540543,260.0,100.0,
918,1062,tst2_6,427.0,6,color,6,center,2400,red,6,0.01282051282051282,262.0,165.0,
809,1063,tst2_6,409.0,6,color,6,center,2400,red,6,1.5096774193548388,340.0,69.0,
919,1064,tst2_6,343.0,6,color,6,center,2400,red,6,1.6229508196721312,242.0,101.0,
920,1065,tst2_6,300.0,6,color,6,center,2400,red,6,3.1384615384615384,275.0,25.0,
921,1066,tst2_6,336.0,6,color,6,center,2400,red,6,0.6428571428571429,250.0,86.0,
922,1067,tst2_6,340.0,6,color,6,center,2400,red,6,0.9387755102040817,271.0,69.0,
923,1068,tst2_6,331.0,6,color,6,center,2400,red,6,0.24,227.0,104.0,
924,1069,tst2_6,311.0,6,color,6,center,2400,red,6,0.8648648648648649,239.0,72.0,
925,1070,tst2_6,289.0,6,color,6,center,2400,red,6,1.6810344827586208,277.5,11.5,
8,1071,tst2_6,320.0,6,color,6,center,2400,red,6,1.1929824561403508,200.0,120.0,
122,1072,tst2_6,312.0,6,color,6,center,2400,red,6,1.3725490196078431,209.0,103.0,
8,1073,tst2_6,292.0,6,color,6,center,2400,red,6,0.22641509433962265,206.0,86.0,
122,1074,tst2_6,284.0,6,color,6,center,2400,red,6,0.5625,213.0,71.0,
389,1075,tst2_6,336.0,6,color,6,center,2400,red,6,0.05263157894736842,222.0,114.0,
926,1076,tst2_6,383.0,6,color,6,center,2400,red,6,0.9512195121951219,252.5,130.5,
927,1077,tst2_6,410.0,6,color,6,center,2400,red,6,0.024390243902439025,303.5,106.5,
929,1078,tst2_6,379.0,6,color,6,center,2400,red,6,1.375,262.0,117.0,
930,1079,tst2_6,484.0,6,color,6,center,2400,red,6,1.0303030303030303,288.0,196.0,
931,1080,tst2_6,309.0,6,color,6,center,2400,red,6,0.6956521739130435,280.0,29.0,
932,1081,tst2_6,342.0,6,color,6,center,2400,red,6,0.28125,254.0,88.0,
933,1082,tst2_6,314.0,6,color,6,center,2400,red,6,0.39622641509433965,214.0,100.0,
926,1083,tst2_6,317.0,6,color,6,center,2400,red,6,3.210526315789474,241.5,75.5,
934,1084,tst2_6,319.0,6,color,6,center,2400,red,6,0.2647058823529412,247.5,71.5,
935,1085,tst2_6,422.0,6,color,6,center,2400,red,6,2.343283582089552,223.0,199.0,
936,1086,tst2_6,332.0,6,color,6,center,2400,red,6,0.7017543859649122,239.5,92.5,
931,1087,tst2_6,303.0,6,color,6,center,2400,red,6,0.75,246.0,57.0,
937,1088,tst2_6,390.0,6,color,6,center,2400,red,6,1.2727272727272727,258.5,131.5,
938,1089,tst2_6,241.0,6,color,6,center,2400,red,6,1.9836065573770492,236.0,5.0,
939,1090,tst2_6,381.0,6,color,6,center,2400,red,6,1.8571428571428572,373.5,7.5,
940,1091,tst2_6,363.0,6,color,6,center,2400,red,6,0.7407407407407407,255.0,108.0,
937,1092,tst2_6,315.0,6,color,6,center,2400,red,6,0.971830985915493,231.5,83.5,
941,1093,tst2_6,315.0,6,color,6,center,2400,red,6,0.8545454545454545,240.0,75.0,
548,1094,tst2_6,402.0,6,color,6,center,2400,red,6,1.5742574257425743,311.0,91.0,
942,1095,tst2_6,314.0,6,color,6,center,2400,red,6,0.4375,246.0,68.0,
943,1096,tst2_6,260.0,6,color,6,center,2400,red,6,2.8536585365853657,222.0,38.0,
944,1097,tst2_6,290.0,6,color,6,center,2400,red,6,2.1538461538461537,266.0,24.0,
106,1098,tst2_6,403.0,6,color,6,center,2400,red,6,0.2361111111111111,268.0,135.0,
947,1100,tst2_6,335.0,6,color,6,center,2400,red,6,0.047619047619047616,239.0,96.0,
948,1101,tst2_6,405.0,6,color,6,center,2400,red,6,1.0476190476190477,239.5,165.5,
736,1102,tst2_6,354.0,6,color,6,center,2400,red,6,0.07058823529411765,217.0,137.0,
950,1103,tst2_6,366.0,6,color,6,center,2400,red,6,0.5833333333333334,271.0,95.0,
951,1104,tst2_6,630.0,6,color,6,center,2400,red,6,0.125,357.0,273.0,
952,1105,tst2_6,292.0,6,color,6,center,2400,red,6,0.23076923076923078,235.5,56.5,
953,1106,tst2_6,321.0,6,color,6,center,2400,red,6,0.11956521739130435,219.0,102.0,
954,1107,tst2_6,374.0,6,color,6,center,2400,red,6,0.5862068965517241,271.0,103.0,
955,1108,tst2_6,300.0,6,color,6,center,2400,red,6,2.08,251.0,49.0,
956,1109,tst2_6,289.0,6,color,6,center,2400,red,6,0.5892857142857143,221.0,68.0,
957,1110,tst2_6,259.0,6,color,6,center,2400,red,6,1.9701492537313432,242.0,17.0,
958,1111,tst2_6,353.0,6,color,6,center,2400,red,6,0.05128205128205128,241.0,112.0,
959,1112,tst2_6,297.0,6,color,6,center,2400,red,6,1.472972972972973,244.0,53.0,
960,1113,tst2_6,293.0,6,color,6,center,2400,red,6,1.0869565217391304,221.0,72.0,
961,1114,tst2_6,437.0,6,color,6,center,2400,red,6,3.4285714285714284,218.0,219.0,
962,1115,tst2_6,345.0,6,color,6,center,2400,red,6,0.5606060606060606,250.5,94.5,
963,1116,tst2_6,322.0,6,color,6,center,2400,red,6,1.7,266.0,56.0,
884,1117,tst2_6,307.0,6,color,6,center,2400,red,6,0.1320754716981132,231.5,75.5,
714,1118,tst2_6,308.0,6,color,6,center,2400,red,6,1.1486486486486487,228.5,79.5,
964,1119,tst2_6,308.0,6,color,6,center,2400,red,6,1.155844155844156,241.5,66.5,
965,1120,tst2_6,330.0,6,color,6,center,2400,red,6,1.3888888888888888,271.5,58.5,
966,1121,tst2_6,392.0,6,color,6,center,2400,red,6,1.0,238.0,154.0,
967,1122,tst2_6,296.0,6,color,6,center,2400,red,6,1.0379746835443038,243.0,53.0,
968,1123,tst2_6,338.0,6,color,6,center,2400,red,6,0.08955223880597014,251.0,87.0,
969,1124,tst2_6,360.0,6,color,6,center,2400,red,6,2.2976190476190474,286.5,73.5,
970,1125,tst2_6,411.0,6,color,6,center,2400,red,6,2.4,260.0,151.0,
480,1126,tst2_6,291.0,6,color,6,center,2400,red,6,3.033333333333333,268.0,23.0,
972,1127,tst2_6,309.0,6,color,6,center,2400,red,6,1.4666666666666666,217.5,91.5,
973,1128,tst2_6,423.0,6,color,6,center,2400,red,6,1.74,256.0,167.0,
974,1129,tst2_6,311.0,6,color,6,center,2400,red,6,0.6176470588235294,232.0,79.0,
975,1130,tst2_6,266.0,6,color,6,center,2400,red,6,2.095890410958904,245.0,21.0,
976,1131,tst2_6,311.0,6,color,6,center,2400,red,6,1.0,224.5,86.5,
977,1132,tst2_6,395.0,6,color,6,center,2400,red,6,0.6585365853658537,250.0,145.0,
978,1133,tst2_6,383.0,6,color,6,center,2400,red,6,1.1470588235294117,255.0,128.0,
979,1134,tst2_6,346.0,6,color,6,center,2400,red,6,0.9591836734693877,280.5,65.5,
980,1135,tst2_6,375.0,6,color,6,center,2400,red,6,1.4615384615384615,335.0,40.0,
981,1136,tst2_6,354.0,6,color,6,center,2400,red,6,0.5319148936170213,240.0,114.0,
982,1137,tst2_6,331.0,6,color,6,center,2400,red,6,1.3650793650793651,265.0,66.0,
983,1138,tst2_6,307.0,6,color,6,center,2400,red,6,1.4242424242424243,232.0,75.0,
984,1139,tst2_6,345.0,6,color,6,center,2400,red,6,1.3333333333333333,254.5,90.5,
985,1140,tst2_6,293.0,6,color,6,center,2400,red,6,1.0377358490566038,227.0,66.0,
986,1141,tst2_6,516.0,6,color,6,center,2400,red,6,1.525078369905956,362.0,154.0,
987,1142,tst2_6,293.0,6,color,6,center,2400,red,6,0.52,242.5,50.5,
699,1143,tst2_6,404.0,6,color,6,center,2400,red,6,0.14285714285714285,253.0,151.0,
988,1144,tst2_6,227.0,6,color,6,center,2400,red,6,3.0925925925925926,214.0,13.0,
989,1145,tst2_6,320.0,6,color,6,center,2400,red,6,1.5319148936170213,257.0,63.0,
8,1146,tst2_6,216.0,6,color,6,center,2400,red,6,1.3043478260869565,205.0,11.0,
8,1147,tst2_6,254.0,6,color,6,center,2400,red,6,0.018867924528301886,206.5,47.5,
8,1148,tst2_6,333.0,6,color,6,center,2400,red,6,1.8387096774193548,218.0,115.0,
988,1149,tst2_6,271.0,6,color,6,center,2400,red,6,2.2051282051282053,216.0,55.0,
991,1150,tst2_6,344.0,6,color,6,center,2400,red,6,1.423728813559322,267.5,76.5,
992,1151,tst2_6,329.0,6,color,6,center,2400,red,6,2.4461538461538463,259.0,70.0,
993,1152,tst2_6,347.0,6,color,6,center,2400,red,6,0.018867924528301886,238.5,108.5,
994,1153,tst2_6,347.0,6,color,6,center,2400,red,6,0.19230769230769232,261.0,86.0,
995,1154,tst2_6,342.0,6,color,6,center,2400,red,6,0.04081632653061224,232.5,109.5,
996,1155,tst2_6,366.0,6,color,6,center,2400,red,6,2.6794871794871793,323.0,43.0,
473,1156,tst2_6,381.0,6,color,6,center,2400,red,6,0.46774193548387094,275.0,106.0,
997,1157,tst2_6,354.0,6,color,6,center,2400,red,6,1.6875,266.0,88.0,
503,1158,tst2_6,320.0,6,color,6,center,2400,red,6,1.1,245.0,75.0,
998,1159,tst2_6,384.0,6,color,6,center,2400,red,6,0.8115942028985508,243.5,140.5,
999,1160,tst2_6,300.0,6,color,6,center,2400,red,6,0.6153846153846154,232.5,67.5,
1000,1161,tst2_6,362.0,6,color,6,center,2400,red,6,0.4090909090909091,223.0,139.0,
1001,1162,tst2_6,487.0,6,color,6,center,2400,red,6,0.665,296.0,191.0,
1002,1163,tst2_6,322.0,6,color,6,center,2400,red,6,0.2111111111111111,233.5,88.5,
1003,1164,tst2_6,478.0,6,color,6,center,2400,red,6,2.943661971830986,288.0,190.0,
1004,1165,tst2_6,303.0,6,color,6,center,2400,red,6,1.265625,256.0,47.0,
1005,1166,tst2_6,336.0,6,color,6,center,2400,red,6,0.47674418604651164,212.0,124.0,
1006,1167,tst2_6,341.0,6,color,6,center,2400,red,6,0.3484848484848485,241.5,99.5,
1007,1168,tst2_6,307.0,6,color,6,center,2400,red,6,2.4054054054054053,269.0,38.0,
537,1169,tst2_6,354.0,6,color,6,center,2400,red,6,0.7241379310344828,291.0,63.0,
548,1170,tst2_6,424.0,6,color,6,center,2400,red,6,1.6019417475728155,325.0,99.0,
1008,1171,tst2_6,300.0,6,color,6,center,2400,red,6,1.3191489361702127,239.0,61.0,
1009,1172,tst2_6,417.0,6,color,6,center,2400,red,6,1.1363636363636365,286.0,131.0,
1010,1173,tst2_6,391.0,6,color,6,center,2400,red,6,3.4915254237288136,283.0,108.0,
1011,1174,tst2_6,352.0,6,color,6,center,2400,red,6,0.9444444444444444,271.0,81.0,
1012,1175,tst2_6,317.0,6,color,6,center,2400,red,6,0.7681159420289855,247.0,70.0,
1013,1176,tst2_6,347.0,6,color,6,center,2400,red,6,2.14,269.0,78.0,
1014,1177,tst2_6,379.0,6,color,6,center,2400,red,6,0.058823529411764705,270.0,109.0,
1015,1178,tst2_6,390.0,6,color,6,center,2400,red,6,0.34285714285714286,256.5,133.5,
1016,1179,tst2_6,335.0,6,color,6,center,2400,red,6,0.9130434782608695,230.5,104.5,
1017,1180,tst2_6,371.0,6,color,6,center,2400,red,6,0.6666666666666666,227.5,143.5,
1018,1181,tst2_6,330.0,6,color,6,center,2400,red,6,0.39655172413793105,238.0,92.0,
1019,1182,tst2_6,282.0,6,color,6,center,2400,red,6,2.0,279.5,2.5,
1020,1183,tst2_6,352.0,6,color,6,center,2400,red,6,0.7922077922077922,262.0,90.0,
1013,1184,tst2_6,322.0,6,color,6,center,2400,red,6,1.0,253.0,69.0,
1021,1185,tst2_6,342.0,6,color,6,center,2400,red,6,0.4883720930232558,230.0,112.0,
1022,1186,tst2_6,375.0,6,color,6,center,2400,red,6,0.425,305.0,70.0,
1023,1187,tst2_6,354.0,6,color,6,center,2400,red,6,0.40963855421686746,242.5,111.5,
1019,1188,tst2_6,245.0,6,color,6,center,2400,red,6,1.7,219.0,26.0,
1024,1189,tst2_6,400.0,6,color,6,center,2400,red,6,1.1944444444444444,253.0,147.0,
1025,1190,tst2_6,327.0,6,color,6,center,2400,red,6,1.826086956521739,254.0,73.0,
1026,1191,tst2_6,227.0,6,color,6,center,2400,red,6,1.9439252336448598,220.0,7.0,
1027,1192,tst2_6,374.0,6,color,6,center,2400,red,6,0.4318181818181818,242.0,132.0,
1028,1193,tst2_6,354.0,6,color,6,center,2400,red,6,0.5227272727272727,231.0,123.0,
1029,1194,tst2_6,320.0,6,color,6,center,2400,red,6,0.9361702127659575,274.0,46.0,
1030,1195,tst2_6,300.0,6,color,6,center,2400,red,6,0.8771929824561403,247.0,53.0,
1031,1196,tst2_6,330.0,6,color,6,center,2400,red,6,0.98,263.0,67.0,
1032,1197,tst2_6,335.0,6,color,6,center,2400,red,6,0.02631578947368421,236.5,98.5,
1033,1198,tst2_6,392.0,6,color,6,center,2400,red,6,0.45054945054945056,267.0,125.0,
1034,1199,tst2_6,350.0,6,color,6,center,2400,red,6,1.21875,265.0,85.0,
1035,1200,tst2_6,326.0,6,color,6,center,2400,red,6,0.5844155844155844,245.0,81.0,
1031,1201,tst2_6,263.0,6,color,6,center,2400,red,6,3.46875,251.0,12.0,
95,1202,tst2_6,299.0,6,color,6,center,2400,red,6,1.95,230.0,69.0,
1036,1203,tst2_6,310.0,6,color,6,center,2400,red,6,1.9811320754716981,227.5,82.5,
1037,1204,tst2_6,260.0,6,color,6,center,2400,red,6,3.382716049382716,285.0,,
1040,1206,tst2_6,363.0,6,color,6,center,2400,red,6,0.7090909090909091,257.0,106.0,
1041,1207,tst2_6,535.0,6,color,6,center,2400,red,6,0.048484848484848485,376.0,159.0,
511,1208,tst2_6,305.0,6,color,6,center,2400,red,6,0.9193548387096774,240.0,65.0,
1042,1209,tst2_6,343.0,6,color,6,center,2400,red,6,0.2753623188405797,250.0,93.0,
1043,1210,tst2_6,335.0,6,color,6,center,2400,red,6,0.6060606060606061,205.0,130.0,
1044,1211,tst2_6,333.0,6,color,6,center,2400,red,6,0.5208333333333334,234.0,99.0,
1046,1213,tst2_6,349.0,6,color,6,center,2400,red,6,0.6779661016949152,246.0,103.0,
1041,1214,tst2_6,450.0,6,color,6,center,2400,red,6,1.1646341463414633,449.5,0.5,
1047,1215,tst2_6,434.0,6,color,6,center,2400,red,6,1.0615384615384615,360.0,74.0,
1048,1216,tst2_6,382.0,6,color,6,center,2400,red,6,0.34615384615384615,259.0,123.0,
1049,1217,tst2_6,297.0,6,color,6,center,2400,red,6,3.5,280.0,17.0,
1050,1218,tst2_6,290.0,6,color,6,center,2400,red,6,2.549019607843137,259.0,31.0,
1051,1219,tst2_6,372.0,6,color,6,center,2400,red,6,1.8804347826086956,322.5,49.5,
1053,1220,tst2_6,387.0,6,color,6,center,2400,red,6,1.3529411764705883,231.0,156.0,
1054,1221,tst2_6,266.0,6,color,6,center,2400,red,6,2.5686274509803924,246.0,20.0,
1055,1222,tst2_6,393.0,6,color,6,center,2400,red,6,0.3137254901960784,243.5,149.5,
1056,1223,tst2_6,255.0,6,color,6,center,2400,red,6,2.918032786885246,236.0,19.0,
780,1224,tst2_6,388.0,6,color,6,center,2400,red,6,2.189873417721519,309.0,79.0,
1058,1225,tst2_6,379.0,6,color,6,center,2400,red,6,0.18518518518518517,280.5,98.5,
1059,1226,tst2_6,373.0,6,color,6,center,2400,red,6,1.1917808219178083,284.0,89.0,
1060,1227,tst2_6,289.0,6,color,6,center,2400,red,6,0.15492957746478872,209.5,79.5,
1061,1228,tst2_6,318.0,6,color,6,center,2400,red,6,2.585714285714286,256.0,62.0,
141,1229,tst2_6,401.0,6,color,6,center,2400,red,6,0.711340206185567,258.0,143.0,
1062,1230,tst2_6,412.0,6,color,6,center,2400,red,6,0.1864406779661017,276.5,135.5,
1063,1231,tst2_6,329.0,6,color,6,center,2400,red,6,1.3333333333333333,231.5,97.5,
1064,1232,tst2_6,313.0,6,color,6,center,2400,red,6,1.5591397849462365,274.5,38.5,
1066,1234,tst2_6,436.0,6,color,6,center,2400,red,6,0.017241379310344827,294.0,142.0,
1068,1235,tst2_6,324.0,6,color,6,center,2400,red,6,1.4622641509433962,252.0,72.0,
501,1236,tst2_6,322.0,6,color,6,center,2400,red,6,0.7671232876712328,269.0,53.0,
1069,1237,tst2_6,367.0,6,color,6,center,2400,red,6,1.0,265.5,101.5,
1070,1238,tst2_6,315.0,6,color,6,center,2400,red,6,0.25,260.0,55.0,
1072,1239,tst2_6,344.0,6,color,6,center,2400,red,6,0.8656716417910447,240.0,104.0,
1054,1240,tst2_6,389.0,6,color,6,center,2400,red,6,0.8732394366197183,233.0,156.0,
1073,1241,tst2_6,339.0,6,color,6,center,2400,red,6,0.576271186440678,261.0,78.0,
1075,1243,tst2_6,314.0,6,color,6,center,2400,red,6,1.3535353535353536,261.0,53.0,
1076,1244,tst2_6,388.0,6,color,6,center,2400,red,6,0.62,249.0,139.0,
1077,1245,tst2_6,304.0,6,color,6,center,2400,red,6,1.0847457627118644,244.5,59.5,
1078,1246,tst2_6,334.0,6,color,6,center,2400,red,6,0.9166666666666666,268.5,65.5,
1079,1247,tst2_6,337.0,6,color,6,center,2400,red,6,0.1702127659574468,227.0,110.0,
450,1248,tst2_6,360.0,6,color,6,center,2400,red,6,0.603448275862069,283.0,77.0,
95,1249,tst2_6,312.0,6,color,6,center,2400,red,6,0.43902439024390244,225.5,86.5,
1080,1250,tst2_6,272.0,6,color,6,center,2400,red,6,1.7777777777777777,245.0,27.0,
1081,1251,tst2_6,333.0,6,color,6,center,2400,red,6,0.11666666666666667,220.0,113.0,
1082,1252,tst2_6,398.0,6,color,6,center,2400,red,6,0.9807692307692307,278.0,120.0,
1083,1253,tst2_6,555.0,6,color,6,center,2400,red,6,2.688679245283019,370.0,185.0,
1084,1254,tst2_6,368.0,6,color,6,center,2400,red,6,0.7678571428571429,275.5,92.5,
1085,1255,tst2_6,294.0,6,color,6,center,2400,red,6,1.3958333333333333,239.0,55.0,
1086,1256,tst2_6,296.0,6,color,6,center,2400,red,6,1.9714285714285715,264.0,32.0,
1087,1257,tst2_6,471.0,6,color,6,center,2400,red,6,1.3544303797468353,335.0,136.0,
1088,1258,tst2_6,331.0,6,color,6,center,2400,red,6,1.0606060606060606,272.0,59.0,
8,1259,tst2_6,319.0,6,color,6,center,2400,red,6,0.24242424242424243,210.0,109.0,
1090,1261,tst2_6,372.0,6,color,6,center,2400,red,6,1.8846153846153846,312.0,60.0,
828,1263,tst2_6,400.0,6,color,6,center,2400,red,6,0.891566265060241,278.0,122.0,
1091,1264,tst2_6,334.0,6,color,6,center,2400,red,6,2.293103448275862,290.0,44.0,
1092,1265,tst2_6,595.0,6,color,6,center,2400,red,6,1.054263565891473,379.0,216.0,
726,1266,tst2_6,466.0,6,color,6,center,2400,red,6,1.1948051948051948,258.0,208.0,
1093,1267,tst2_6,418.0,6,color,6,center,2400,red,6,0.49206349206349204,262.0,156.0,
941,1268,tst2_6,281.0,6,color,6,center,2400,red,6,1.4038461538461537,232.0,49.0,
1094,1269,tst2_6,283.0,6,color,6,center,2400,red,6,1.838235294117647,248.0,35.0,
1096,1270,tst2_6,391.0,6,color,6,center,2400,red,6,0.6413043478260869,278.0,113.0,
1097,1271,tst2_6,370.0,6,color,6,center,2400,red,6,1.0923076923076922,241.0,129.0,
1098,1272,tst2_6,273.0,6,color,6,center,2400,red,6,2.782608695652174,241.0,32.0,
1099,1273,tst2_6,313.0,6,color,6,center,2400,red,6,0.5294117647058824,226.0,87.0,
1100,1274,tst2_6,418.0,6,color,6,center,2400,red,6,0.34375,260.5,157.5,
1101,1275,tst2_6,453.0,6,color,6,center,2400,red,6,1.4790419161676647,330.5,122.5,
1102,1276,tst2_6,299.0,6,color,6,center,2400,red,6,0.09302325581395349,211.0,88.0,
1103,1277,tst2_6,656.0,6,color,6,center,2400,red,6,0.5548780487804879,353.0,303.0,
1104,1278,tst2_6,317.0,6,color,6,center,2400,red,6,1.360655737704918,284.0,33.0,
1105,1279,tst2_6,314.0,6,color,6,center,2400,red,6,0.8170731707317073,278.0,36.0,
1106,1280,tst2_6,333.0,6,color,6,center,2400,red,6,1.4655172413793103,254.5,78.5,
1107,1281,tst2_6,310.0,6,color,6,center,2400,red,6,0.0625,242.5,67.5,
1108,1282,tst2_6,432.0,6,color,6,center,2400,red,6,0.2727272727272727,304.0,128.0,
1109,1283,tst2_6,380.0,6,color,6,center,2400,red,6,0.26785714285714285,277.0,103.0,
1110,1284,tst2_6,328.0,6,color,6,center,2400,red,6,0.28125,260.0,68.0,
1111,1285,tst2_6,339.0,6,color,6,center,2400,red,6,0.65625,240.0,99.0,
1113,1287,tst2_6,291.0,6,color,6,center,2400,red,6,1.8269230769230769,221.0,70.0,
1114,1288,tst2_6,312.0,6,color,6,center,2400,red,6,0.5522388059701493,240.0,72.0,
1115,1289,tst2_6,470.0,6,color,6,center,2400,red,6,1.8072289156626506,270.0,200.0,
1116,1290,tst2_6,364.0,6,color,6,center,2400,red,6,1.2542372881355932,266.0,98.0,
1117,1291,tst2_6,316.0,6,color,6,center,2400,red,6,0.09615384615384616,260.0,56.0,
941,1292,tst2_6,348.0,6,color,6,center,2400,red,6,0.7115384615384616,225.0,123.0,
95,1293,tst2_6,314.0,6,color,6,center,2400,red,6,0.36363636363636365,231.0,83.0,
