trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
1149,988,1,27.189596167008897,2015-04-01,2,250.0,217.0,197.0,269.0,226.0,209.0,221.0,219.0,218.0,234.0,212.0,206.0,210.0,206.0,215.0,201.0,232.0,197.0,203.0,217.0,271.0,231.0,201.0,229.0,204.0,268.0,197.0,201.0,199.0,228.0,233.0,237.0,216.0,192.0,257.0,235.0,1,0,221.0,21.0,295.0,339.0,410.0,276.0,325.0,271.0,294.0,347.0,277.0,313.0,252.0,354.0,331.0,317.0,356.0,281.0,316.0,312.0,306.0,308.0,327.0,421.0,299.0,315.0,317.0,309.0,306.0,294.0,348.0,349.0,303.0,318.0,386.0,286.0,267.0,333.0,2,0,318.0,37.0,470.0,299.0,366.0,295.0,351.0,285.0,386.0,394.0,288.0,371.0,348.0,280.0,251.0,309.0,330.0,250.0,328.0,347.0,371.0,334.0,238.0,453.0,371.0,346.0,290.0,310.0,385.0,327.0,339.0,347.0,273.0,307.0,277.0,429.0,477.0,315.0,2,0,337.0,59.0
1150,991,0,52.90896646132786,2015-04-03,2,247.0,288.0,293.0,220.0,310.0,224.0,293.0,244.0,268.0,246.0,338.0,303.0,233.0,311.0,248.0,306.0,313.0,280.0,260.0,301.0,306.0,226.0,281.0,231.0,262.0,272.0,267.0,253.0,301.0,277.0,249.0,241.0,256.0,259.0,349.0,256.0,0,0,273.0,33.0,393.0,472.0,492.0,360.0,411.0,344.0,401.0,416.0,429.0,387.0,363.0,486.0,366.0,410.0,397.0,357.0,372.0,374.0,340.0,302.0,251.0,402.0,337.0,346.0,331.0,378.0,403.0,326.0,404.0,424.0,385.0,437.0,453.0,355.0,336.0,387.0,0,0,384.0,50.0,411.0,414.0,516.0,350.0,447.0,402.0,538.0,603.0,338.0,514.0,380.0,400.0,364.0,466.0,429.0,291.0,487.0,334.0,478.0,569.0,414.0,442.0,587.0,320.0,571.0,432.0,380.0,310.0,509.0,403.0,477.0,337.0,422.0,377.0,258.0,496.0,2,0,430.0,87.0
1151,992,0,70.06160164271047,2015-04-07,1,280.0,259.0,276.0,274.0,242.0,225.0,291.0,302.0,305.0,270.0,298.0,250.0,209.0,281.0,250.0,244.0,245.0,233.0,226.0,262.0,318.0,248.0,234.0,229.0,251.0,259.0,245.0,293.0,341.0,267.0,265.0,240.0,334.0,312.0,259.0,224.0,1,0,265.0,32.0,408.0,415.0,459.0,337.0,402.0,329.0,479.0,517.0,409.0,437.0,445.0,480.0,380.0,420.0,349.0,360.0,371.0,353.0,376.0,406.0,367.0,463.0,411.0,432.0,390.0,385.0,482.0,376.0,466.0,422.0,389.0,351.0,430.0,418.0,336.0,412.0,0,0,407.0,47.0,280.0,328.0,817.0,503.0,545.0,413.0,411.0,577.0,488.0,521.0,569.0,520.0,614.0,614.0,644.0,517.0,668.0,339.0,600.0,337.0,370.0,434.0,476.0,866.0,470.0,617.0,489.0,638.0,489.0,660.0,507.0,542.0,556.0,741.0,529.0,556.0,0,1,535.0,129.0
1152,993,0,52.45722108145106,2015-04-07,2,272.0,230.0,219.0,277.0,215.0,298.0,261.0,285.0,229.0,229.0,252.0,238.0,232.0,289.0,213.0,234.0,256.0,222.0,267.0,281.0,259.0,239.0,177.0,203.0,257.0,280.0,227.0,230.0,254.0,261.0,237.0,230.0,195.0,248.0,200.0,258.0,0,0,243.0,28.0,373.0,403.0,346.0,332.0,367.0,347.0,311.0,399.0,343.0,440.0,428.0,391.0,341.0,301.0,383.0,315.0,372.0,288.0,370.0,323.0,324.0,377.0,319.0,329.0,339.0,313.0,373.0,359.0,437.0,349.0,339.0,333.0,407.0,325.0,384.0,313.0,1,0,355.0,39.0,396.0,346.0,431.0,302.0,386.0,376.0,421.0,275.0,412.0,307.0,359.0,414.0,269.0,339.0,371.0,435.0,407.0,263.0,501.0,369.0,405.0,331.0,464.0,345.0,467.0,289.0,346.0,291.0,398.0,355.0,317.0,279.0,474.0,344.0,338.0,404.0,0,0,367.0,62.0
1153,994,0,62.87748117727584,2015-04-08,1,245.0,246.0,261.0,256.0,336.0,297.0,291.0,323.0,250.0,299.0,266.0,216.0,244.0,268.0,239.0,210.0,309.0,268.0,240.0,279.0,247.0,235.0,210.0,206.0,216.0,301.0,261.0,313.0,277.0,247.0,249.0,274.0,261.0,254.0,279.0,299.0,1,0,263.0,33.0,297.0,478.0,428.0,334.0,386.0,347.0,451.0,559.0,352.0,490.0,313.0,396.0,318.0,442.0,404.0,380.0,371.0,338.0,412.0,241.0,326.0,457.0,353.0,277.0,343.0,341.0,383.0,321.0,535.0,305.0,356.0,332.0,323.0,396.0,430.0,345.0,3,0,377.0,70.0,317.0,306.0,301.0,314.0,401.0,383.0,378.0,351.0,377.0,286.0,336.0,271.0,448.0,372.0,345.0,319.0,334.0,391.0,345.0,371.0,303.0,342.0,396.0,452.0,367.0,344.0,376.0,347.0,369.0,332.0,325.0,334.0,338.0,301.0,338.0,297.0,1,0,347.0,41.0
1154,995,1,40.0082135523614,2015-04-08,2,312.0,235.0,225.0,229.0,232.0,255.0,194.0,298.0,230.0,221.0,278.0,237.0,221.0,332.0,214.0,270.0,294.0,299.0,233.0,215.0,205.0,350.0,219.0,273.0,215.0,294.0,201.0,230.0,214.0,361.0,279.0,307.0,243.0,252.0,206.0,235.0,0,0,253.0,44.0,346.0,393.0,315.0,368.0,448.0,342.0,326.0,404.0,344.0,418.0,342.0,414.0,336.0,352.0,332.0,282.0,425.0,281.0,455.0,334.0,334.0,413.0,335.0,344.0,341.0,256.0,393.0,314.0,334.0,338.0,325.0,328.0,404.0,372.0,367.0,372.0,0,0,356.0,46.0,284.0,396.0,334.0,486.0,365.0,364.0,506.0,311.0,457.0,350.0,316.0,278.0,323.0,477.0,304.0,387.0,514.0,273.0,416.0,280.0,393.0,328.0,343.0,257.0,403.0,351.0,375.0,289.0,470.0,314.0,368.0,308.0,517.0,463.0,432.0,429.0,1,0,374.0,76.0
1155,996,0,65.24845995893224,2015-04-09,1,276.0,336.0,238.0,307.0,358.0,362.0,340.0,284.0,276.0,354.0,374.0,360.0,371.0,353.0,268.0,327.0,493.0,306.0,313.0,299.0,362.0,313.0,333.0,419.0,266.0,404.0,352.0,306.0,329.0,318.0,276.0,272.0,323.0,334.0,299.0,301.0,2,0,328.0,49.0,254.0,432.0,196.0,433.0,441.0,366.0,366.0,536.0,497.0,365.0,469.0,572.0,526.0,445.0,445.0,474.0,469.0,415.0,526.0,321.0,354.0,564.0,468.0,494.0,510.0,551.0,480.0,438.0,501.0,539.0,472.0,508.0,506.0,428.0,527.0,507.0,5,0,455.0,84.0,511.0,462.0,541.0,512.0,451.0,479.0,536.0,484.0,436.0,526.0,322.0,361.0,354.0,466.0,431.0,388.0,515.0,417.0,572.0,587.0,453.0,452.0,540.0,404.0,525.0,449.0,489.0,376.0,554.0,496.0,420.0,426.0,475.0,558.0,348.0,513.0,6,0,467.0,68.0
1156,473,0,16.202600958247775,2015-04-10,1,333.0,248.0,255.0,281.0,260.0,315.0,275.0,295.0,291.0,264.0,297.0,254.0,276.0,371.0,218.0,238.0,295.0,234.0,250.0,259.0,252.0,293.0,277.0,283.0,256.0,328.0,298.0,290.0,255.0,265.0,247.0,328.0,246.0,315.0,256.0,311.0,0,0,278.0,33.0,315.0,469.0,442.0,366.0,421.0,381.0,498.0,431.0,357.0,308.0,352.0,389.0,383.0,357.0,334.0,389.0,458.0,394.0,422.0,461.0,335.0,514.0,366.0,369.0,410.0,410.0,428.0,366.0,407.0,417.0,320.0,397.0,504.0,434.0,399.0,393.0,0,0,400.0,52.0,428.0,343.0,506.0,501.0,386.0,379.0,420.0,391.0,347.0,356.0,376.0,509.0,320.0,347.0,410.0,335.0,361.0,388.0,538.0,453.0,516.0,486.0,464.0,414.0,631.0,322.0,387.0,319.0,435.0,355.0,320.0,536.0,597.0,297.0,432.0,399.0,4,0,417.0,83.0
1157,997,0,64.39151266255989,2015-04-10,2,251.0,250.0,244.0,270.0,250.0,264.0,239.0,317.0,258.0,288.0,241.0,272.0,295.0,279.0,268.0,266.0,258.0,274.0,259.0,280.0,246.0,267.0,300.0,254.0,261.0,332.0,245.0,285.0,285.0,295.0,275.0,294.0,283.0,263.0,260.0,259.0,0,0,270.0,21.0,293.0,329.0,289.0,299.0,295.0,354.0,401.0,410.0,352.0,327.0,349.0,374.0,327.0,323.0,329.0,324.0,331.0,318.0,310.0,338.0,342.0,339.0,344.0,300.0,283.0,327.0,326.0,315.0,315.0,325.0,325.0,320.0,432.0,297.0,384.0,392.0,0,0,334.0,35.0,336.0,390.0,495.0,329.0,382.0,397.0,412.0,463.0,486.0,505.0,370.0,446.0,376.0,468.0,457.0,338.0,340.0,495.0,440.0,342.0,334.0,335.0,370.0,360.0,474.0,347.0,436.0,454.0,436.0,400.0,425.0,342.0,368.0,366.0,452.0,339.0,3,0,403.0,56.0
1158,503,1,29.10609171800137,2015-04-13,1,222.0,224.0,220.0,225.0,237.0,241.0,260.0,269.0,272.0,224.0,249.0,245.0,239.0,285.0,229.0,211.0,261.0,258.0,252.0,285.0,225.0,296.0,242.0,254.0,201.0,277.0,246.0,247.0,250.0,319.0,221.0,252.0,242.0,253.0,214.0,208.0,0,0,246.0,26.0,281.0,337.0,299.0,310.0,426.0,320.0,328.0,461.0,387.0,378.0,362.0,428.0,302.0,488.0,377.0,362.0,476.0,314.0,364.0,340.0,400.0,433.0,377.0,390.0,340.0,364.0,451.0,412.0,302.0,350.0,344.0,289.0,374.0,296.0,377.0,423.0,0,0,368.0,55.0,343.0,336.0,477.0,447.0,386.0,318.0,331.0,389.0,400.0,322.0,364.0,341.0,359.0,367.0,406.0,340.0,334.0,340.0,435.0,381.0,321.0,354.0,483.0,369.0,435.0,304.0,442.0,303.0,457.0,323.0,350.0,332.0,388.0,381.0,349.0,391.0,3,0,372.0,49.0
1159,998,1,23.76728268309377,2015-04-13,2,273.0,209.0,256.0,255.0,264.0,244.0,243.0,303.0,251.0,239.0,217.0,246.0,238.0,274.0,263.0,229.0,259.0,241.0,245.0,241.0,338.0,224.0,252.0,253.0,237.0,265.0,241.0,244.0,216.0,275.0,251.0,235.0,218.0,227.0,224.0,225.0,0,0,248.0,25.0,363.0,362.0,331.0,377.0,376.0,384.0,355.0,427.0,291.0,364.0,329.0,378.0,296.0,266.0,365.0,264.0,436.0,237.0,445.0,353.0,352.0,357.0,270.0,270.0,426.0,413.0,352.0,298.0,328.0,355.0,317.0,407.0,426.0,311.0,452.0,386.0,0,0,353.0,56.0,370.0,349.0,389.0,350.0,350.0,311.0,378.0,310.0,343.0,297.0,357.0,271.0,303.0,384.0,305.0,237.0,326.0,360.0,298.0,316.0,248.0,375.0,332.0,372.0,358.0,357.0,393.0,252.0,391.0,298.0,341.0,266.0,403.0,330.0,438.0,347.0,2,0,336.0,47.0
1160,999,1,23.67419575633128,2015-04-14,1,270.0,250.0,257.0,253.0,272.0,213.0,228.0,236.0,296.0,228.0,226.0,227.0,239.0,224.0,235.0,217.0,294.0,261.0,210.0,244.0,211.0,233.0,223.0,226.0,247.0,270.0,243.0,221.0,232.0,252.0,218.0,239.0,215.0,248.0,221.0,217.0,1,0,239.0,22.0,237.0,327.0,242.0,352.0,307.0,300.0,327.0,403.0,310.0,325.0,264.0,467.0,332.0,287.0,303.0,288.0,288.0,349.0,436.0,269.0,336.0,337.0,311.0,336.0,257.0,284.0,353.0,292.0,337.0,313.0,319.0,272.0,424.0,313.0,378.0,335.0,1,0,322.0,51.0,268.0,416.0,339.0,447.0,384.0,344.0,401.0,327.0,382.0,370.0,343.0,342.0,339.0,327.0,460.0,471.0,324.0,339.0,375.0,343.0,329.0,510.0,321.0,197.0,328.0,336.0,317.0,342.0,332.0,311.0,330.0,284.0,352.0,276.0,468.0,324.0,1,0,353.0,62.0
1161,1000,1,15.238877481177276,2015-05-03,1,205.0,238.0,242.0,258.0,223.0,228.0,235.0,282.0,246.0,226.0,292.0,201.0,224.0,218.0,214.0,324.0,223.0,224.0,214.0,195.0,263.0,218.0,211.0,251.0,210.0,215.0,229.0,192.0,220.0,241.0,218.0,251.0,214.0,210.0,242.0,257.0,3,0,232.0,28.0,407.0,366.0,298.0,298.0,353.0,362.0,332.0,372.0,461.0,342.0,244.0,380.0,316.0,335.0,429.0,327.0,381.0,346.0,387.0,293.0,354.0,346.0,292.0,287.0,257.0,259.0,373.0,236.0,427.0,299.0,412.0,297.0,455.0,349.0,298.0,328.0,1,0,342.0,57.0,319.0,301.0,378.0,247.0,343.0,323.0,222.0,274.0,260.0,376.0,278.0,314.0,311.0,293.0,329.0,219.0,298.0,293.0,265.0,345.0,256.0,303.0,390.0,342.0,300.0,335.0,264.0,242.0,301.0,306.0,336.0,226.0,272.0,298.0,355.0,240.0,6,0,299.0,44.0
1162,1001,1,7.638603696098563,2015-05-03,2,275.0,277.0,267.0,358.0,217.0,263.0,377.0,275.0,240.0,279.0,292.0,296.0,316.0,387.0,305.0,255.0,338.0,428.0,333.0,416.0,325.0,363.0,328.0,378.0,282.0,320.0,264.0,296.0,285.0,315.0,337.0,407.0,292.0,384.0,283.0,267.0,0,0,314.0,52.0,366.0,463.0,547.0,585.0,771.0,487.0,461.0,746.0,544.0,580.0,532.0,805.0,373.0,675.0,520.0,408.0,472.0,458.0,914.0,584.0,513.0,784.0,710.0,398.0,486.0,343.0,527.0,403.0,711.0,560.0,658.0,729.0,851.0,614.0,648.0,700.0,0,0,581.0,147.0,295.0,516.0,573.0,155.0,528.0,430.0,551.0,501.0,381.0,280.0,622.0,421.0,341.0,483.0,514.0,444.0,564.0,419.0,622.0,430.0,504.0,505.0,644.0,489.0,684.0,456.0,538.0,560.0,684.0,418.0,555.0,608.0,730.0,629.0,502.0,746.0,3,0,509.0,127.0
1163,1002,1,50.332648870636554,2015-05-04,1,257.0,199.0,203.0,257.0,272.0,223.0,185.0,271.0,190.0,272.0,266.0,223.0,196.0,265.0,201.0,188.0,209.0,242.0,210.0,211.0,265.0,223.0,246.0,246.0,234.0,267.0,230.0,233.0,246.0,263.0,248.0,246.0,215.0,246.0,226.0,229.0,1,0,233.0,27.0,216.0,425.0,290.0,298.0,287.0,322.0,245.0,423.0,256.0,392.0,361.0,354.0,255.0,327.0,279.0,295.0,377.0,259.0,369.0,255.0,345.0,399.0,317.0,259.0,249.0,356.0,348.0,311.0,370.0,235.0,347.0,392.0,389.0,336.0,369.0,409.0,1,0,325.0,59.0,457.0,477.0,420.0,385.0,338.0,299.0,323.0,428.0,344.0,342.0,354.0,420.0,394.0,365.0,351.0,397.0,347.0,295.0,408.0,359.0,414.0,386.0,363.0,348.0,343.0,377.0,361.0,349.0,474.0,457.0,290.0,334.0,372.0,332.0,282.0,310.0,3,0,369.0,51.0
1164,1003,0,43.83846680355921,2015-05-04,2,354.0,266.0,336.0,299.0,327.0,302.0,235.0,261.0,252.0,245.0,299.0,298.0,252.0,246.0,224.0,251.0,228.0,240.0,285.0,301.0,210.0,334.0,313.0,339.0,308.0,326.0,253.0,299.0,266.0,324.0,262.0,288.0,316.0,288.0,268.0,366.0,0,0,285.0,39.0,324.0,422.0,372.0,432.0,423.0,478.0,411.0,374.0,373.0,391.0,342.0,467.0,363.0,345.0,364.0,382.0,474.0,353.0,603.0,378.0,340.0,346.0,373.0,420.0,356.0,317.0,367.0,308.0,378.0,383.0,488.0,435.0,586.0,328.0,320.0,305.0,0,0,392.0,69.0,500.0,449.0,384.0,350.0,522.0,405.0,401.0,414.0,355.0,485.0,427.0,443.0,462.0,309.0,352.0,333.0,258.0,368.0,454.0,487.0,389.0,384.0,456.0,341.0,416.0,542.0,275.0,338.0,456.0,371.0,407.0,466.0,404.0,325.0,410.0,406.0,0,0,404.0,66.0
1165,1004,0,60.21629021218344,2015-05-05,1,256.0,279.0,236.0,253.0,267.0,253.0,245.0,266.0,270.0,245.0,278.0,269.0,297.0,277.0,300.0,253.0,272.0,238.0,230.0,256.0,236.0,328.0,353.0,256.0,218.0,281.0,290.0,238.0,252.0,344.0,267.0,280.0,227.0,331.0,255.0,230.0,0,0,267.0,33.0,309.0,440.0,344.0,349.0,297.0,303.0,386.0,402.0,343.0,443.0,292.0,360.0,309.0,348.0,350.0,330.0,390.0,324.0,381.0,315.0,303.0,444.0,294.0,338.0,290.0,349.0,373.0,345.0,284.0,354.0,290.0,268.0,369.0,319.0,355.0,332.0,0,0,342.0,45.0,417.0,418.0,380.0,373.0,427.0,312.0,457.0,312.0,278.0,289.0,295.0,305.0,455.0,393.0,335.0,319.0,429.0,334.0,338.0,332.0,293.0,325.0,323.0,293.0,347.0,336.0,346.0,314.0,346.0,348.0,310.0,310.0,341.0,327.0,338.0,382.0,1,0,347.0,48.0
1166,1005,0,25.253935660506503,2015-05-06,1,224.0,205.0,205.0,199.0,215.0,231.0,181.0,248.0,188.0,280.0,245.0,246.0,237.0,193.0,212.0,266.0,216.0,243.0,209.0,202.0,199.0,186.0,215.0,204.0,193.0,216.0,218.0,245.0,192.0,230.0,195.0,259.0,196.0,202.0,186.0,228.0,5,0,217.0,25.0,384.0,356.0,374.0,348.0,353.0,336.0,462.0,305.0,309.0,279.0,275.0,319.0,363.0,467.0,268.0,410.0,451.0,266.0,419.0,372.0,357.0,391.0,364.0,273.0,315.0,372.0,458.0,359.0,513.0,306.0,302.0,282.0,360.0,312.0,394.0,356.0,4,0,356.0,62.0,792.0,574.0,785.0,596.0,816.0,399.0,727.0,595.0,525.0,624.0,593.0,521.0,390.0,608.0,652.0,625.0,535.0,561.0,699.0,649.0,814.0,540.0,470.0,600.0,529.0,450.0,436.0,433.0,600.0,475.0,658.0,596.0,799.0,694.0,567.0,864.0,0,1,605.0,124.0
1167,1006,1,35.559206023271734,2015-05-06,2,303.0,266.0,227.0,244.0,222.0,207.0,294.0,299.0,244.0,236.0,249.0,227.0,240.0,232.0,256.0,239.0,262.0,228.0,212.0,278.0,216.0,299.0,274.0,277.0,220.0,243.0,213.0,220.0,233.0,314.0,303.0,296.0,201.0,239.0,264.0,227.0,0,0,250.0,32.0,256.0,402.0,346.0,283.0,324.0,341.0,531.0,517.0,401.0,303.0,407.0,482.0,325.0,352.0,347.0,320.0,344.0,286.0,384.0,318.0,333.0,379.0,354.0,372.0,314.0,353.0,377.0,365.0,386.0,349.0,430.0,338.0,439.0,303.0,391.0,444.0,0,0,367.0,62.0,348.0,361.0,380.0,342.0,350.0,343.0,392.0,466.0,373.0,403.0,445.0,541.0,434.0,527.0,484.0,382.0,501.0,500.0,591.0,366.0,363.0,384.0,328.0,369.0,451.0,314.0,361.0,380.0,445.0,410.0,526.0,377.0,393.0,350.0,377.0,338.0,2,0,408.0,69.0
1168,1007,0,59.14305270362765,2015-06-09,1,271.0,412.0,209.0,264.0,277.0,291.0,218.0,396.0,214.0,207.0,244.0,258.0,272.0,292.0,243.0,267.0,206.0,183.0,243.0,206.0,245.0,315.0,203.0,200.0,221.0,295.0,282.0,312.0,400.0,398.0,251.0,368.0,282.0,320.0,314.0,281.0,1,0,274.0,62.0,295.0,362.0,389.0,407.0,296.0,307.0,340.0,510.0,384.0,399.0,279.0,433.0,387.0,367.0,462.0,351.0,466.0,319.0,411.0,402.0,353.0,430.0,359.0,393.0,423.0,403.0,433.0,439.0,496.0,414.0,478.0,279.0,389.0,478.0,419.0,359.0,1,0,392.0,60.0,360.0,403.0,348.0,297.0,364.0,512.0,474.0,382.0,280.0,475.0,280.0,269.0,533.0,311.0,485.0,480.0,540.0,400.0,436.0,363.0,286.0,416.0,344.0,393.0,434.0,261.0,295.0,264.0,411.0,456.0,314.0,290.0,373.0,377.0,329.0,375.0,4,0,378.0,80.0
1169,537,0,68.7419575633128,2015-06-11,1,305.0,388.0,250.0,326.0,219.0,258.0,258.0,337.0,242.0,243.0,298.0,283.0,275.0,300.0,246.0,348.0,312.0,284.0,327.0,296.0,268.0,306.0,292.0,231.0,317.0,291.0,403.0,267.0,338.0,305.0,257.0,274.0,265.0,303.0,245.0,341.0,1,0,292.0,42.0,308.0,401.0,317.0,375.0,359.0,354.0,321.0,416.0,330.0,359.0,413.0,421.0,325.0,388.0,451.0,405.0,361.0,451.0,401.0,344.0,351.0,390.0,463.0,351.0,403.0,451.0,460.0,362.0,389.0,489.0,361.0,355.0,375.0,437.0,375.0,331.0,1,0,385.0,47.0,386.0,505.0,419.0,329.0,398.0,509.0,404.0,441.0,439.0,577.0,503.0,570.0,413.0,508.0,574.0,393.0,363.0,321.0,452.0,522.0,422.0,469.0,478.0,378.0,416.0,344.0,450.0,448.0,405.0,443.0,531.0,414.0,366.0,484.0,400.0,529.0,5,0,445.0,68.0
1170,548,1,18.902121834360027,2015-06-11,3,351.0,273.0,325.0,379.0,310.0,285.0,302.0,374.0,305.0,335.0,365.0,259.0,287.0,479.0,285.0,253.0,392.0,337.0,314.0,327.0,350.0,356.0,546.0,318.0,366.0,391.0,528.0,321.0,345.0,371.0,318.0,308.0,253.0,296.0,325.0,348.0,0,0,341.0,66.0,477.0,520.0,546.0,457.0,614.0,424.0,512.0,579.0,468.0,564.0,364.0,418.0,454.0,383.0,585.0,414.0,493.0,559.0,505.0,557.0,502.0,528.0,409.0,501.0,528.0,517.0,541.0,566.0,590.0,485.0,508.0,577.0,573.0,505.0,430.0,389.0,0,0,501.0,66.0,516.0,374.0,391.0,377.0,418.0,415.0,451.0,410.0,395.0,416.0,518.0,431.0,410.0,451.0,516.0,424.0,502.0,436.0,477.0,621.0,465.0,480.0,444.0,489.0,506.0,518.0,480.0,542.0,527.0,377.0,385.0,469.0,406.0,458.0,400.0,559.0,1,0,457.0,59.0
1171,1008,0,30.26420260095825,2015-06-12,1,192.0,221.0,264.0,217.0,199.0,257.0,261.0,223.0,228.0,294.0,233.0,232.0,224.0,212.0,197.0,210.0,239.0,253.0,243.0,240.0,248.0,223.0,266.0,241.0,229.0,267.0,233.0,268.0,239.0,273.0,252.0,236.0,260.0,263.0,236.0,253.0,2,0,240.0,23.0,327.0,344.0,321.0,285.0,326.0,300.0,342.0,382.0,319.0,315.0,323.0,389.0,339.0,307.0,334.0,318.0,345.0,365.0,368.0,292.0,304.0,337.0,437.0,310.0,284.0,355.0,403.0,286.0,368.0,388.0,298.0,315.0,382.0,354.0,328.0,346.0,0,0,337.0,36.0,379.0,352.0,347.0,315.0,438.0,315.0,528.0,372.0,299.0,314.0,493.0,360.0,328.0,328.0,324.0,339.0,343.0,294.0,422.0,325.0,311.0,250.0,415.0,365.0,439.0,318.0,440.0,267.0,429.0,406.0,353.0,352.0,409.0,413.0,363.0,382.0,0,0,365.0,61.0
1172,1009,0,48.539356605065024,2015-06-13,1,257.0,259.0,257.0,371.0,265.0,329.0,362.0,293.0,266.0,319.0,312.0,287.0,269.0,285.0,361.0,274.0,268.0,290.0,284.0,286.0,351.0,283.0,411.0,315.0,299.0,298.0,356.0,271.0,312.0,336.0,268.0,266.0,244.0,291.0,393.0,267.0,0,0,302.0,42.0,295.0,342.0,421.0,368.0,349.0,417.0,409.0,528.0,363.0,288.0,497.0,375.0,359.0,357.0,350.0,343.0,362.0,388.0,390.0,344.0,403.0,419.0,536.0,375.0,506.0,380.0,418.0,334.0,396.0,408.0,358.0,379.0,434.0,549.0,320.0,424.0,1,0,394.0,63.0,483.0,453.0,453.0,479.0,478.0,487.0,480.0,426.0,562.0,433.0,432.0,573.0,517.0,512.0,484.0,605.0,559.0,590.0,681.0,591.0,612.0,430.0,531.0,400.0,614.0,557.0,446.0,458.0,464.0,444.0,552.0,415.0,434.0,483.0,356.0,632.0,0,0,503.0,76.0
1173,1010,0,87.19233401779603,2015-06-15,1,311.0,320.0,352.0,235.0,283.0,251.0,299.0,259.0,218.0,293.0,234.0,248.0,250.0,311.0,259.0,299.0,277.0,285.0,287.0,258.0,277.0,239.0,362.0,253.0,333.0,289.0,376.0,344.0,341.0,230.0,260.0,238.0,283.0,314.0,272.0,304.0,3,0,285.0,40.0,465.0,459.0,447.0,493.0,522.0,391.0,421.0,530.0,465.0,565.0,496.0,642.0,428.0,428.0,488.0,568.0,460.0,479.0,495.0,498.0,522.0,601.0,503.0,477.0,650.0,468.0,487.0,535.0,691.0,480.0,464.0,575.0,608.0,497.0,489.0,501.0,1,0,508.0,67.0,456.0,504.0,576.0,656.0,483.0,525.0,851.0,790.0,631.0,513.0,923.0,589.0,476.0,752.0,555.0,560.0,634.0,460.0,567.0,635.0,547.0,456.0,608.0,463.0,458.0,545.0,550.0,578.0,768.0,519.0,522.0,658.0,414.0,480.0,486.0,537.0,3,2,576.0,118.0
1174,1011,0,16.580424366872005,2015-06-16,1,273.0,284.0,348.0,234.0,239.0,201.0,298.0,282.0,261.0,248.0,308.0,261.0,256.0,209.0,258.0,269.0,300.0,261.0,295.0,299.0,322.0,249.0,258.0,217.0,263.0,282.0,272.0,287.0,271.0,283.0,254.0,274.0,253.0,284.0,242.0,288.0,1,0,269.0,30.0,261.0,424.0,345.0,373.0,412.0,352.0,456.0,469.0,388.0,384.0,428.0,593.0,318.0,354.0,413.0,482.0,373.0,268.0,375.0,374.0,368.0,416.0,394.0,331.0,298.0,346.0,416.0,329.0,487.0,370.0,470.0,328.0,571.0,400.0,391.0,390.0,0,0,393.0,71.0,411.0,361.0,357.0,396.0,437.0,370.0,465.0,404.0,400.0,315.0,368.0,317.0,362.0,414.0,356.0,419.0,396.0,430.0,375.0,365.0,371.0,412.0,411.0,402.0,332.0,398.0,383.0,497.0,419.0,374.0,401.0,341.0,353.0,306.0,350.0,494.0,2,0,388.0,44.0
